Employee ID,Date,Time-in,Time-out
28,2024-12-13,08:00,17:00
28,2024-12-14,08:00,17:00
28,2024-12-16,08:00,17:00
28,2024-12-17,08:00,17:00
28,2024-12-18,08:00,17:00
28,2024-12-19,08:00,17:00
28,2024-12-20,08:00,17:00
28,2024-12-21,08:00,17:00
28,2024-12-23,08:00,17:00
28,2024-12-24,08:15,17:00
28,2024-12-26,12:00,16:00
28,2024-12-27,08:00,17:00
28,2024-12-28,08:00,17:00
28,2024-12-31,08:00,17:00
28,2025-01-02,08:00,17:00
28,2025-01-03,08:05,17:00
28,2025-01-04,08:00,17:00
28,2025-01-06,08:00,17:00
28,2025-01-07,08:00,17:00
28,2025-01-08,08:00,17:00
28,2025-01-09,08:00,17:00
28,2025-01-10,08:00,17:00
28,2025-01-11,08:00,17:00
28,2025-01-13,08:00,17:00
28,2025-01-14,08:00,17:00
28,2025-01-15,08:00,17:00
28,2025-01-16,08:00,17:00
28,2025-01-17,08:00,17:00
28,2025-01-18,08:00,17:00
28,2025-01-20,08:00,17:00
28,2025-01-21,08:00,17:00
28,2025-01-22,08:00,17:00
28,2025-01-23,08:00,17:00
28,2025-01-24,08:00,17:00
28,2025-01-25,08:00,17:00
28,2025-01-27,08:00,17:00
28,2025-01-28,08:00,17:00
28,2025-01-29,08:00,17:00
28,2025-01-30,08:00,17:00
28,2025-01-31,08:00,17:00
28,2025-02-01,08:00,17:00
28,2025-02-03,08:00,17:00
28,2025-02-04,08:00,17:00
28,2025-02-05,08:00,17:00
28,2025-02-06,08:00,17:00
28,2025-02-07,08:00,17:00
28,2025-02-08,12:00,16:00
28,2025-02-10,08:00,17:00
28,2025-02-11,08:00,17:00
28,2025-02-12,08:00,17:00
28,2025-02-13,08:00,17:00
28,2025-02-14,08:00,17:00
28,2025-02-15,08:05,17:00
28,2025-02-17,08:00,17:00
28,2025-02-18,08:00,17:00
28,2025-02-19,08:00,17:00
28,2025-02-20,08:00,17:00
28,2025-02-21,08:00,17:00
28,2025-02-22,08:00,17:00
28,2025-02-24,08:00,17:00
28,2025-02-26,08:15,17:00
28,2025-02-27,08:00,17:00
28,2025-02-28,08:00,17:00
29,2024-09-02,08:00,17:00
29,2024-09-03,08:00,17:00
29,2024-09-04,08:00,17:00
29,2024-09-05,08:00,17:00
29,2024-09-06,08:00,17:00
29,2024-09-07,08:00,17:00
29,2024-09-09,08:00,17:00
29,2024-09-10,08:00,17:00
29,2024-09-11,08:00,17:00
29,2024-09-12,08:00,17:00
29,2024-09-13,08:00,17:00
29,2024-09-14,08:00,17:00
29,2024-09-16,08:00,17:00
29,2024-09-17,08:00,17:00
29,2024-09-18,12:00,16:00
29,2024-09-19,08:00,17:00
29,2024-09-20,08:00,17:00
29,2024-09-21,12:00,16:00
29,2024-09-23,08:00,17:00
29,2024-09-24,08:00,17:00
29,2024-09-25,08:00,17:00
29,2024-09-26,08:00,17:00
29,2024-09-27,08:00,17:00
29,2024-09-28,08:00,17:00
29,2024-09-30,08:00,17:00
29,2024-10-01,08:00,17:00
29,2024-10-02,08:00,17:00
29,2024-10-03,08:00,17:00
29,2024-10-04,08:00,17:00
29,2024-10-05,08:00,17:00
29,2024-10-07,08:00,17:00
29,2024-10-08,08:00,17:00
29,2024-10-09,08:05,17:00
29,2024-10-10,08:00,17:00
29,2024-10-11,08:00,17:00
29,2024-10-12,08:00,17:00
29,2024-10-14,08:00,17:00
29,2024-10-15,08:00,17:00
29,2024-10-16,08:00,17:00
29,2024-10-17,08:00,17:00
29,2024-10-18,08:00,17:00
29,2024-10-19,08:00,17:00
29,2024-10-21,08:00,17:00
29,2024-10-22,08:00,17:00
29,2024-10-23,08:00,17:00
29,2024-10-24,08:00,17:00
29,2024-10-25,08:00,17:00
29,2024-10-26,08:00,17:00
29,2024-10-28,08:00,17:00
29,2024-10-29,08:00,17:00
29,2024-10-30,08:05,17:00
29,2024-10-31,08:00,17:00
29,2024-11-02,08:00,17:00
29,2024-11-04,08:00,17:00
29,2024-11-05,08:00,17:00
29,2024-11-06,08:00,17:00
29,2024-11-07,08:00,17:00
29,2024-11-08,08:00,17:00
29,2024-11-09,08:00,17:00
29,2024-11-11,08:15,17:00
29,2024-11-12,08:00,17:00
29,2024-11-13,08:00,17:00
29,2024-11-14,08:00,17:00
29,2024-11-15,08:00,17:00
29,2024-11-16,08:00,17:00
29,2024-11-18,08:00,17:00
29,2024-11-19,08:15,17:00
29,2024-11-20,08:00,17:00
29,2024-11-21,08:00,17:00
29,2024-11-22,08:00,17:00
29,2024-11-23,08:00,17:00
29,2024-11-25,08:00,17:00
29,2024-11-26,08:00,17:00
29,2024-11-27,08:00,17:00
29,2024-11-28,08:00,17:00
29,2024-11-29,08:00,17:00
29,2024-12-02,08:00,17:00
29,2024-12-03,08:00,17:00
29,2024-12-04,08:00,17:00
29,2024-12-05,08:00,17:00
29,2024-12-06,08:00,17:00
29,2024-12-07,08:00,17:00
29,2024-12-09,08:00,17:00
29,2024-12-10,08:00,17:00
29,2024-12-11,08:00,17:00
29,2024-12-12,08:00,17:00
29,2024-12-13,08:00,17:00
29,2024-12-14,08:00,17:00
29,2024-12-16,08:00,17:00
29,2024-12-17,08:00,17:00
29,2024-12-18,08:05,17:00
29,2024-12-19,12:00,16:00
29,2024-12-20,08:00,17:00
29,2024-12-21,08:00,17:00
29,2024-12-23,08:00,17:00
29,2024-12-24,12:00,16:00
29,2024-12-26,08:00,17:00
29,2024-12-27,08:00,17:00
29,2024-12-28,08:00,17:00
29,2024-12-31,08:00,17:00
29,2025-01-02,08:00,17:00
29,2025-01-03,08:00,17:00
29,2025-01-04,08:00,17:00
29,2025-01-06,08:05,17:00
29,2025-01-07,08:00,17:00
29,2025-01-08,08:00,17:00
29,2025-01-09,08:00,17:00
29,2025-01-10,08:00,17:00
29,2025-01-11,08:00,17:00
29,2025-01-13,08:00,17:00
29,2025-01-14,08:00,17:00
29,2025-01-15,12:00,16:00
29,2025-01-16,08:00,17:00
29,2025-01-17,08:00,17:00
29,2025-01-18,08:00,17:00
29,2025-01-20,08:00,17:00
29,2025-01-21,08:00,17:00
29,2025-01-22,08:05,17:00
29,2025-01-23,08:00,17:00
29,2025-01-24,08:00,17:00
29,2025-01-25,08:00,17:00
29,2025-01-27,08:00,17:00
29,2025-01-28,08:00,17:00
29,2025-01-29,08:00,17:00
29,2025-01-30,08:00,17:00
29,2025-01-31,08:00,17:00
29,2025-02-01,08:15,17:00
29,2025-02-03,08:00,17:00
29,2025-02-04,08:15,17:00
29,2025-02-05,08:00,17:00
29,2025-02-06,08:00,17:00
29,2025-02-07,08:00,17:00
29,2025-02-08,08:00,17:00
29,2025-02-10,08:00,17:00
29,2025-02-11,08:00,17:00
29,2025-02-12,08:00,17:00
29,2025-02-13,08:00,17:00
29,2025-02-14,08:00,17:00
29,2025-02-15,08:00,17:00
29,2025-02-17,08:00,17:00
29,2025-02-18,08:00,17:00
29,2025-02-19,08:00,17:00
29,2025-02-20,08:00,17:00
29,2025-02-21,08:00,17:00
29,2025-02-22,08:15,17:00
29,2025-02-24,08:00,17:00
29,2025-02-26,08:00,17:00
29,2025-02-27,08:00,17:00
29,2025-02-28,08:00,17:00
30,2024-09-02,08:00,17:00
30,2024-09-03,08:00,17:00
30,2024-09-04,08:00,17:00
30,2024-09-05,08:00,17:00
30,2024-09-06,08:00,17:00
30,2024-09-07,08:00,17:00
30,2024-09-09,08:00,17:00
30,2024-09-10,08:00,17:00
30,2024-09-11,08:00,17:00
30,2024-09-12,08:00,17:00
30,2024-09-13,08:05,17:00
30,2024-09-14,08:00,17:00
30,2024-09-16,08:00,17:00
30,2024-09-17,08:00,17:00
30,2024-09-18,08:15,17:00
30,2024-09-19,08:00,17:00
30,2024-09-20,12:00,16:00
30,2024-09-21,08:00,17:00
30,2024-09-23,08:00,17:00
30,2024-09-24,08:00,17:00
30,2024-09-25,08:00,17:00
30,2024-09-26,08:00,17:00
30,2024-09-27,08:00,17:00
30,2024-09-28,08:00,17:00
30,2024-09-30,08:00,17:00
30,2024-10-01,08:00,17:00
30,2024-10-02,08:05,17:00
30,2024-10-03,12:00,16:00
30,2024-10-04,08:00,17:00
30,2024-10-05,08:00,17:00
30,2024-10-07,08:00,17:00
30,2024-10-08,08:00,17:00
30,2024-10-09,08:00,17:00
30,2024-10-10,08:00,17:00
30,2024-10-11,08:00,17:00
30,2024-10-12,08:00,17:00
30,2024-10-14,08:00,17:00
30,2024-10-15,08:00,17:00
30,2024-10-16,08:00,17:00
30,2024-10-17,08:00,17:00
30,2024-10-18,08:00,17:00
30,2024-10-19,08:00,17:00
30,2024-10-21,08:00,17:00
30,2024-10-22,08:00,17:00
30,2024-10-23,08:00,17:00
30,2024-10-24,08:00,17:00
30,2024-10-25,08:00,17:00
30,2024-10-26,08:00,17:00
30,2024-10-28,08:15,17:00
30,2024-10-29,08:00,17:00
30,2024-10-30,08:00,17:00
30,2024-10-31,08:05,17:00
30,2024-11-02,08:00,17:00
30,2024-11-04,08:00,17:00
30,2024-11-05,08:00,17:00
30,2024-11-06,08:00,17:00
30,2024-11-07,08:00,17:00
30,2024-11-08,08:00,17:00
30,2024-11-09,08:00,17:00
30,2024-11-11,08:00,17:00
30,2024-11-12,08:00,17:00
30,2024-11-13,08:00,17:00
30,2024-11-14,08:00,17:00
30,2024-11-15,08:00,17:00
30,2024-11-16,08:00,17:00
30,2024-11-18,08:00,17:00
30,2024-11-19,08:00,17:00
30,2024-11-20,08:00,17:00
30,2024-11-21,08:00,17:00
30,2024-11-22,08:00,17:00
30,2024-11-23,08:00,17:00
30,2024-11-25,08:00,17:00
30,2024-11-26,08:00,17:00
30,2024-11-27,08:00,17:00
30,2024-11-28,08:00,17:00
30,2024-11-29,08:00,17:00
30,2024-12-02,08:00,17:00
30,2024-12-03,08:00,17:00
30,2024-12-04,08:00,17:00
30,2024-12-05,08:00,17:00
30,2024-12-06,08:05,17:00
30,2024-12-07,08:00,17:00
30,2024-12-09,08:00,17:00
30,2024-12-10,08:00,17:00
30,2024-12-11,08:00,17:00
30,2024-12-12,08:00,17:00
30,2024-12-13,08:00,17:00
30,2024-12-14,08:00,17:00
30,2024-12-16,08:00,17:00
30,2024-12-17,08:00,17:00
30,2024-12-18,08:00,17:00
30,2024-12-19,08:00,17:00
30,2024-12-20,08:00,17:00
30,2024-12-21,08:00,17:00
30,2024-12-23,08:00,17:00
30,2024-12-24,08:00,17:00
30,2024-12-26,08:00,17:00
30,2024-12-27,08:00,17:00
30,2024-12-28,08:15,17:00
30,2024-12-31,08:15,17:00
30,2025-01-02,08:00,17:00
30,2025-01-03,08:00,17:00
30,2025-01-04,08:00,17:00
30,2025-01-06,08:00,17:00
30,2025-01-07,08:00,17:00
30,2025-01-08,08:00,17:00
30,2025-01-09,08:00,17:00
30,2025-01-10,08:00,17:00
30,2025-01-11,08:00,17:00
30,2025-01-13,08:00,17:00
30,2025-01-14,08:00,17:00
30,2025-01-15,08:00,17:00
30,2025-01-16,08:00,17:00
30,2025-01-17,08:05,17:00
30,2025-01-18,08:00,17:00
30,2025-01-20,08:00,17:00
30,2025-01-21,08:00,17:00
30,2025-01-22,08:00,17:00
30,2025-01-23,08:00,17:00
30,2025-01-24,08:00,17:00
30,2025-01-25,08:15,17:00
30,2025-01-27,12:00,16:00
30,2025-01-28,12:00,16:00
30,2025-01-29,08:00,17:00
30,2025-01-30,08:00,17:00
30,2025-01-31,08:00,17:00
30,2025-02-01,08:00,17:00
30,2025-02-03,08:00,17:00
30,2025-02-04,08:00,17:00
30,2025-02-05,08:00,17:00
30,2025-02-06,08:00,17:00
30,2025-02-07,08:00,17:00
30,2025-02-08,08:00,17:00
30,2025-02-10,08:00,17:00
30,2025-02-11,08:00,17:00
30,2025-02-12,12:00,16:00
30,2025-02-13,08:00,17:00
30,2025-02-14,08:00,17:00
30,2025-02-15,08:00,17:00
30,2025-02-17,08:00,17:00
30,2025-02-18,08:00,17:00
30,2025-02-19,08:00,17:00
30,2025-02-20,08:00,17:00
30,2025-02-21,08:00,17:00
30,2025-02-22,08:00,17:00
30,2025-02-24,08:00,17:00
30,2025-02-26,08:00,17:00
30,2025-02-27,08:00,17:00
30,2025-02-28,08:00,17:00
31,2024-09-02,08:00,17:00
31,2024-09-03,08:05,17:00
31,2024-09-04,08:00,17:00
31,2024-09-05,08:00,17:00
31,2024-09-06,08:00,17:00
31,2024-09-07,08:00,17:00
31,2024-09-09,08:00,17:00
31,2024-09-10,08:00,17:00
31,2024-09-11,08:00,17:00
31,2024-09-12,08:00,17:00
31,2024-09-13,08:00,17:00
31,2024-09-14,08:00,17:00
31,2024-09-16,08:00,17:00
31,2024-09-17,08:00,17:00
31,2024-09-18,08:00,17:00
31,2024-09-19,08:00,17:00
31,2024-09-20,08:00,17:00
31,2024-09-21,08:00,17:00
31,2024-09-23,08:00,17:00
31,2024-09-24,08:00,17:00
31,2024-09-25,08:00,17:00
31,2024-09-26,08:00,17:00
31,2024-09-27,08:00,17:00
31,2024-09-28,08:15,17:00
31,2024-09-30,08:00,17:00
31,2024-10-01,08:00,17:00
31,2024-10-02,08:00,17:00
31,2024-10-03,08:00,17:00
31,2024-10-04,08:00,17:00
31,2024-10-05,08:05,17:00
31,2024-10-07,08:00,17:00
31,2024-10-08,08:00,17:00
31,2024-10-09,08:00,17:00
31,2024-10-10,08:00,17:00
31,2024-10-11,08:00,17:00
31,2024-10-12,08:00,17:00
31,2024-10-14,08:00,17:00
31,2024-10-15,12:00,16:00
31,2024-10-16,08:00,17:00
31,2024-10-17,08:00,17:00
31,2024-10-18,08:00,17:00
31,2024-10-19,08:00,17:00
31,2024-10-21,08:15,17:00
31,2024-10-22,08:00,17:00
31,2024-10-23,12:00,16:00
31,2024-10-24,08:00,17:00
31,2024-10-25,08:00,17:00
31,2024-10-26,08:00,17:00
31,2024-10-28,08:00,17:00
31,2024-10-29,08:00,17:00
31,2024-10-30,08:00,17:00
31,2024-10-31,08:00,17:00
31,2024-11-02,08:00,17:00
31,2024-11-04,08:00,17:00
31,2024-11-05,08:05,17:00
31,2024-11-06,08:00,17:00
31,2024-11-07,08:00,17:00
31,2024-11-08,08:00,17:00
31,2024-11-09,08:00,17:00
31,2024-11-11,08:00,17:00
31,2024-11-12,08:00,17:00
31,2024-11-13,08:00,17:00
31,2024-11-14,08:00,17:00
31,2024-11-15,08:00,17:00
31,2024-11-16,08:00,17:00
31,2024-11-18,08:00,17:00
31,2024-11-19,08:00,17:00
31,2024-11-20,08:00,17:00
31,2024-11-21,08:00,17:00
31,2024-11-22,08:00,17:00
31,2024-11-23,08:00,17:00
31,2024-11-25,08:00,17:00
31,2024-11-26,08:00,17:00
31,2024-11-27,08:00,17:00
31,2024-11-28,08:00,17:00
31,2024-11-29,08:00,17:00
31,2024-12-02,08:00,17:00
31,2024-12-03,08:00,17:00
31,2024-12-04,08:00,17:00
31,2024-12-05,08:00,17:00
31,2024-12-06,08:00,17:00
31,2024-12-07,08:00,17:00
31,2024-12-09,12:00,16:00
31,2024-12-10,08:00,17:00
31,2024-12-11,08:00,17:00
31,2024-12-12,08:00,17:00
31,2024-12-13,08:00,17:00
31,2024-12-14,08:00,17:00
31,2024-12-16,08:00,17:00
31,2024-12-17,08:15,17:00
31,2024-12-18,08:00,17:00
31,2024-12-19,08:00,17:00
31,2024-12-20,08:00,17:00
31,2024-12-21,12:00,16:00
31,2024-12-23,08:00,17:00
31,2024-12-24,08:00,17:00
31,2024-12-26,08:00,17:00
31,2024-12-27,08:00,17:00
31,2024-12-28,08:00,17:00
31,2024-12-31,08:00,17:00
31,2025-01-02,08:15,17:00
31,2025-01-03,08:15,17:00
31,2025-01-04,08:00,17:00
31,2025-01-06,08:00,17:00
31,2025-01-07,08:00,17:00
31,2025-01-08,08:00,17:00
31,2025-01-09,08:00,17:00
31,2025-01-10,08:00,17:00
31,2025-01-11,08:00,17:00
31,2025-01-13,08:00,17:00
31,2025-01-14,08:05,17:00
31,2025-01-15,08:00,17:00
31,2025-01-16,08:00,17:00
31,2025-01-17,08:00,17:00
31,2025-01-18,08:00,17:00
31,2025-01-20,08:00,17:00
31,2025-01-21,08:00,17:00
31,2025-01-22,08:00,17:00
31,2025-01-23,08:00,17:00
31,2025-01-24,08:00,17:00
31,2025-01-25,08:00,17:00
31,2025-01-27,08:00,17:00
31,2025-01-28,08:00,17:00
31,2025-01-29,08:00,17:00
31,2025-01-30,08:00,17:00
31,2025-01-31,08:00,17:00
31,2025-02-01,08:00,17:00
31,2025-02-03,08:00,17:00
31,2025-02-04,08:00,17:00
31,2025-02-05,12:00,16:00
31,2025-02-06,08:00,17:00
31,2025-02-07,08:00,17:00
31,2025-02-08,08:00,17:00
31,2025-02-10,08:00,17:00
31,2025-02-11,08:00,17:00
31,2025-02-12,08:00,17:00
31,2025-02-13,08:00,17:00
31,2025-02-14,08:00,17:00
31,2025-02-15,08:05,17:00
31,2025-02-17,08:00,17:00
31,2025-02-18,08:00,17:00
31,2025-02-19,08:00,17:00
31,2025-02-20,08:00,17:00
31,2025-02-21,08:00,17:00
31,2025-02-22,08:00,17:00
31,2025-02-24,08:00,17:00
31,2025-02-26,08:00,17:00
31,2025-02-27,08:00,17:00
31,2025-02-28,08:00,17:00
32,2024-09-02,08:00,17:00
32,2024-09-03,08:00,17:00
32,2024-09-04,08:00,17:00
32,2024-09-05,08:00,17:00
32,2024-09-06,08:00,17:00
32,2024-09-07,08:00,17:00
32,2024-09-09,08:00,17:00
32,2024-09-10,08:00,17:00
32,2024-09-11,08:00,17:00
32,2024-09-12,08:00,17:00
32,2024-09-13,08:00,17:00
32,2024-09-14,08:00,17:00
32,2024-09-16,08:00,17:00
32,2024-09-17,08:00,17:00
32,2024-09-18,08:00,17:00
32,2024-09-19,08:00,17:00
32,2024-09-20,08:00,17:00
32,2024-09-21,08:00,17:00
32,2024-09-23,08:00,17:00
32,2024-09-24,08:00,17:00
32,2024-09-25,08:00,17:00
32,2024-09-26,08:00,17:00
32,2024-09-27,08:00,17:00
32,2024-09-28,08:00,17:00
32,2024-09-30,08:00,17:00
32,2024-10-01,08:00,17:00
32,2024-10-02,08:00,17:00
32,2024-10-03,08:00,17:00
32,2024-10-04,08:00,17:00
32,2024-10-05,08:00,17:00
32,2024-10-07,08:00,17:00
32,2024-10-08,08:00,17:00
32,2024-10-09,08:00,17:00
32,2024-10-10,08:00,17:00
32,2024-10-11,08:00,17:00
32,2024-10-12,08:00,17:00
32,2024-10-14,08:00,17:00
32,2024-10-15,12:00,16:00
32,2024-10-16,08:00,17:00
32,2024-10-17,08:00,17:00
32,2024-10-18,08:00,17:00
32,2024-10-19,08:00,17:00
32,2024-10-21,08:00,17:00
32,2024-10-22,08:15,17:00
32,2024-10-23,08:00,17:00
32,2024-10-24,08:05,17:00
32,2024-10-25,08:00,17:00
32,2024-10-26,08:00,17:00
32,2024-10-28,08:00,17:00
32,2024-10-29,08:15,17:00
32,2024-10-30,08:00,17:00
32,2024-10-31,08:00,17:00
32,2024-11-02,08:00,17:00
32,2024-11-04,08:00,17:00
32,2024-11-05,08:00,17:00
32,2024-11-06,08:00,17:00
32,2024-11-07,08:00,17:00
32,2024-11-08,12:00,16:00
32,2024-11-09,08:00,17:00
32,2024-11-11,08:00,17:00
32,2024-11-12,08:00,17:00
32,2024-11-13,08:00,17:00
32,2024-11-14,08:00,17:00
32,2024-11-15,08:00,17:00
32,2024-11-16,08:00,17:00
32,2024-11-18,08:00,17:00
32,2024-11-19,08:00,17:00
32,2024-11-20,08:00,17:00
32,2024-11-21,08:00,17:00
32,2024-11-22,08:05,17:00
32,2024-11-23,08:00,17:00
32,2024-11-25,08:00,17:00
32,2024-11-26,08:00,17:00
32,2024-11-27,08:00,17:00
32,2024-11-28,08:00,17:00
32,2024-11-29,08:00,17:00
32,2024-12-02,08:00,17:00
32,2024-12-03,08:00,17:00
32,2024-12-04,08:00,17:00
32,2024-12-05,08:00,17:00
32,2024-12-06,08:00,17:00
32,2024-12-07,08:00,17:00
32,2024-12-09,08:00,17:00
32,2024-12-10,08:00,17:00
32,2024-12-11,08:00,17:00
32,2024-12-12,08:00,17:00
32,2024-12-13,08:00,17:00
32,2024-12-14,08:15,17:00
32,2024-12-16,08:00,17:00
32,2024-12-17,08:00,17:00
32,2024-12-18,08:00,17:00
32,2024-12-19,08:00,17:00
32,2024-12-20,08:00,17:00
32,2024-12-21,08:05,17:00
32,2024-12-23,08:15,17:00
32,2024-12-24,08:00,17:00
32,2024-12-26,08:00,17:00
32,2024-12-27,08:00,17:00
32,2024-12-28,08:00,17:00
32,2024-12-31,08:00,17:00
32,2025-01-02,08:00,17:00
32,2025-01-03,08:05,17:00
32,2025-01-04,08:00,17:00
32,2025-01-06,08:00,17:00
32,2025-01-07,08:00,17:00
32,2025-01-08,08:00,17:00
32,2025-01-09,08:00,17:00
32,2025-01-10,08:00,17:00
32,2025-01-11,08:00,17:00
32,2025-01-13,08:00,17:00
32,2025-01-14,08:00,17:00
32,2025-01-15,08:00,17:00
32,2025-01-16,08:00,17:00
32,2025-01-17,08:00,17:00
32,2025-01-18,08:00,17:00
32,2025-01-20,08:00,17:00
32,2025-01-21,08:00,17:00
32,2025-01-22,08:00,17:00
32,2025-01-23,08:00,17:00
32,2025-01-24,08:00,17:00
32,2025-01-25,08:00,17:00
32,2025-01-27,12:00,16:00
32,2025-01-28,08:00,17:00
32,2025-01-29,08:00,17:00
32,2025-01-30,08:00,17:00
32,2025-01-31,08:00,17:00
32,2025-02-01,08:00,17:00
32,2025-02-03,08:15,17:00
32,2025-02-04,08:00,17:00
32,2025-02-05,08:00,17:00
32,2025-02-06,08:00,17:00
32,2025-02-07,08:00,17:00
32,2025-02-08,08:00,17:00
32,2025-02-10,08:00,17:00
32,2025-02-11,08:00,17:00
32,2025-02-12,08:00,17:00
32,2025-02-13,08:00,17:00
32,2025-02-14,08:00,17:00
32,2025-02-15,08:00,17:00
32,2025-02-17,12:00,16:00
32,2025-02-18,08:00,17:00
32,2025-02-19,12:00,16:00
32,2025-02-20,08:00,17:00
32,2025-02-21,08:00,17:00
32,2025-02-22,08:00,17:00
32,2025-02-24,08:00,17:00
32,2025-02-26,08:05,17:00
32,2025-02-27,08:00,17:00
32,2025-02-28,08:00,17:00
33,2024-09-02,08:00,17:00
33,2024-09-03,08:00,17:00
33,2024-09-04,08:05,17:00
33,2024-09-05,08:15,17:00
33,2024-09-06,08:00,17:00
33,2024-09-07,08:00,17:00
33,2024-09-09,08:00,17:00
33,2024-09-10,08:00,17:00
33,2024-09-11,08:00,17:00
33,2024-09-12,08:00,17:00
33,2024-09-13,12:00,16:00
33,2024-09-14,08:00,17:00
33,2024-09-16,08:00,17:00
33,2024-09-17,08:00,17:00
33,2024-09-18,08:00,17:00
33,2024-09-19,08:00,17:00
33,2024-09-20,08:00,17:00
33,2024-09-21,08:00,17:00
33,2024-09-23,08:00,17:00
33,2024-09-24,08:00,17:00
33,2024-09-25,08:00,17:00
33,2024-09-26,08:15,17:00
33,2024-09-27,08:00,17:00
33,2024-09-28,08:00,17:00
33,2024-09-30,08:00,17:00
33,2024-10-01,08:00,17:00
33,2024-10-02,08:00,17:00
33,2024-10-03,08:00,17:00
33,2024-10-04,08:00,17:00
33,2024-10-05,08:00,17:00
33,2024-10-07,08:00,17:00
33,2024-10-08,08:00,17:00
33,2024-10-09,08:00,17:00
33,2024-10-10,08:00,17:00
33,2024-10-11,08:00,17:00
33,2024-10-12,08:00,17:00
33,2024-10-14,08:00,17:00
33,2024-10-15,08:00,17:00
33,2024-10-16,08:00,17:00
33,2024-10-17,08:00,17:00
33,2024-10-18,08:00,17:00
33,2024-10-19,08:00,17:00
33,2024-10-21,08:00,17:00
33,2024-10-22,08:00,17:00
33,2024-10-23,08:00,17:00
33,2024-10-24,08:00,17:00
33,2024-10-25,08:00,17:00
33,2024-10-26,08:00,17:00
33,2024-10-28,08:00,17:00
33,2024-10-29,08:00,17:00
33,2024-10-30,08:00,17:00
33,2024-10-31,08:00,17:00
33,2024-11-02,08:00,17:00
33,2024-11-04,08:00,17:00
33,2024-11-05,08:00,17:00
33,2024-11-06,08:00,17:00
33,2024-11-07,08:00,17:00
33,2024-11-08,08:00,17:00
33,2024-11-09,08:05,17:00
33,2024-11-11,08:00,17:00
33,2024-11-12,08:00,17:00
33,2024-11-13,08:00,17:00
33,2024-11-14,08:00,17:00
33,2024-11-15,08:00,17:00
33,2024-11-16,08:00,17:00
33,2024-11-18,12:00,16:00
33,2024-11-19,08:00,17:00
33,2024-11-20,08:00,17:00
33,2024-11-21,08:00,17:00
33,2024-11-22,08:00,17:00
33,2024-11-23,08:00,17:00
33,2024-11-25,08:15,17:00
33,2024-11-26,08:15,17:00
33,2024-11-27,08:00,17:00
33,2024-11-28,08:00,17:00
33,2024-11-29,08:05,17:00
33,2024-12-02,08:00,17:00
33,2024-12-03,08:00,17:00
33,2024-12-04,08:00,17:00
33,2024-12-05,08:00,17:00
33,2024-12-06,08:00,17:00
33,2024-12-07,08:00,17:00
33,2024-12-09,08:00,17:00
33,2024-12-10,08:00,17:00
33,2024-12-11,12:00,16:00
33,2024-12-12,08:00,17:00
33,2024-12-13,08:00,17:00
33,2024-12-14,08:00,17:00
33,2024-12-16,08:00,17:00
33,2024-12-17,08:00,17:00
33,2024-12-18,08:00,17:00
33,2024-12-19,08:00,17:00
33,2024-12-20,08:00,17:00
33,2024-12-21,08:00,17:00
33,2024-12-23,08:15,17:00
33,2024-12-24,08:00,17:00
33,2024-12-26,08:00,17:00
33,2024-12-27,08:00,17:00
33,2024-12-28,08:00,17:00
33,2024-12-31,08:00,17:00
33,2025-01-02,08:00,17:00
33,2025-01-03,08:00,17:00
33,2025-01-04,08:00,17:00
33,2025-01-06,08:00,17:00
33,2025-01-07,08:00,17:00
33,2025-01-08,08:00,17:00
33,2025-01-09,08:00,17:00
33,2025-01-10,08:00,17:00
33,2025-01-11,08:00,17:00
33,2025-01-13,08:05,17:00
33,2025-01-14,08:00,17:00
33,2025-01-15,08:00,17:00
33,2025-01-16,08:00,17:00
33,2025-01-17,08:00,17:00
33,2025-01-18,08:00,17:00
33,2025-01-20,08:00,17:00
33,2025-01-21,12:00,16:00
33,2025-01-22,12:00,16:00
33,2025-01-23,08:00,17:00
33,2025-01-24,08:00,17:00
33,2025-01-25,08:00,17:00
33,2025-01-27,08:00,17:00
33,2025-01-28,08:00,17:00
33,2025-01-29,08:00,17:00
33,2025-01-30,08:00,17:00
33,2025-01-31,08:00,17:00
33,2025-02-01,08:00,17:00
33,2025-02-03,08:00,17:00
33,2025-02-04,08:00,17:00
33,2025-02-05,08:00,17:00
33,2025-02-06,08:00,17:00
33,2025-02-07,08:00,17:00
33,2025-02-08,08:00,17:00
33,2025-02-10,08:00,17:00
33,2025-02-11,08:00,17:00
33,2025-02-12,08:00,17:00
33,2025-02-13,08:00,17:00
33,2025-02-14,08:00,17:00
33,2025-02-15,08:00,17:00
33,2025-02-17,08:00,17:00
33,2025-02-18,08:00,17:00
33,2025-02-19,08:00,17:00
33,2025-02-20,08:00,17:00
33,2025-02-21,08:00,17:00
33,2025-02-22,08:00,17:00
33,2025-02-24,08:00,17:00
33,2025-02-26,08:05,17:00
33,2025-02-27,08:00,17:00
33,2025-02-28,08:00,17:00
34,2024-09-02,08:00,17:00
34,2024-09-03,08:00,17:00
34,2024-09-04,08:00,17:00
34,2024-09-05,08:00,17:00
34,2024-09-06,08:00,17:00
34,2024-09-07,08:00,17:00
34,2024-09-09,08:00,17:00
34,2024-09-10,08:00,17:00
34,2024-09-11,08:00,17:00
34,2024-09-12,08:05,17:00
34,2024-09-13,08:05,17:00
34,2024-09-14,08:05,17:00
34,2024-09-16,08:00,17:00
34,2024-09-17,08:00,17:00
